Step,LinksID,Agent1,Agent2,Agent3
16,309,Policy entrepreneur: 13,Policy entrepreneur: 24,0.023868508849272135
16,310,Policy entrepreneur: 13,Policy entrepreneur: 25,0.0
16,311,Policy entrepreneur: 13,Policy entrepreneur: 26,0.0
16,312,Policy entrepreneur: 13,Policy entrepreneur: 27,-1.0
16,313,Policy entrepreneur: 13,Policy entrepreneur: 28,0.05074128473366442
16,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.06317298465578058
16,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.015731096572069416
16,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.0
16,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.0
16,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.19248229721624505
16,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.17361610954984658
16,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.0
16,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.3336594763900098
16,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.0
16,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
16,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
16,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.07158600331404841
16,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.0
16,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.014808957081871046
16,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.0
16,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.0
16,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.043532297939481074
16,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.023043389470174126
16,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.008347755115349367
16,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.031119177781651994
16,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.02986994308759992
16,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.007809363775992714
16,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.03261202414410303
16,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.13341288396280282
16,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.008564094987588469
16,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.06265247004045404
16,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.04048301202331418
16,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
16,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.05046174819984976
16,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.33500228930629183
16,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.040949114138368686
16,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.0
16,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.0
16,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.3875916912226813
16,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.0
16,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
16,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.08095618037403467
16,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.0035704837412768565
16,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
16,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
16,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.0
16,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
16,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.04371130304408953
16,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.31366870640880773
16,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.07779437079500348
16,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.0
16,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.031706393750894034
16,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
16,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.0801419196873647
16,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.22875432698164233
16,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.06353117850369713
16,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.0
16,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
16,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.0
16,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.12394207481319007
16,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.09351693339711595
16,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.0
16,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.0
16,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
16,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.14486159524802522
16,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.007993121166443138
16,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
16,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.04046297137968544
16,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.18637252371689655
16,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.0
16,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.026744400790268928
16,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
16,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.0
16,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.0
16,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
16,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.07466693017446493
16,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
16,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.1367256883512613
16,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
16,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.03627176647501474
16,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.0730992039343983
16,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.0
16,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.0
16,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.26671786465049935
16,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.02941110463256308
16,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
16,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.0
16,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.0
16,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.05638459570885061
16,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
16,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.0
16,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.5140915172947256
16,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.008747399704399956
16,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.0503074741152459
16,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.0
16,404,Policy entrepreneur: 21,Policy entrepreneur: 27,1.0
16,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.0
16,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.0
16,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
16,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.003173009918342655
16,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.0
16,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.04047304265223392
16,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
16,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
16,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
16,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.06758499683674914
16,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
16,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
16,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
16,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.28887612337191587
16,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.0
16,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
16,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.19363217179489606
16,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.013178956823701918
16,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.056468129819723496
16,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.0
16,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.06648268035287329
16,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
16,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
16,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
16,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
16,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
16,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.0
16,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.0
16,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.0
16,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.10948706279581531
17,0,External party: 0,External party: 1,0.0
17,1,External party: 0,External party: 2,0.7873449943157884
17,2,External party: 0,External party: 3,0.0
17,3,External party: 0,External party: 4,0.0
17,4,External party: 0,External party: 5,0.0
17,5,External party: 0,Policy maker: 6,0.9633470198601211
17,6,External party: 0,Policy maker: 7,0.9249662102517113
17,7,External party: 0,Policy maker: 8,0.7887233511355132
17,8,External party: 0,Policy maker: 9,0.43276706790505337
17,9,External party: 0,Policy maker: 10,0.05158860075474038
17,10,External party: 0,Policy maker: 11,0.0
17,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
17,12,External party: 0,Policy entrepreneur: 13,0.9227119260638085
17,13,External party: 0,Policy entrepreneur: 14,-1.0
17,14,External party: 0,Policy entrepreneur: 15,-1.0
17,15,External party: 0,Policy entrepreneur: 16,0.9391491627785106
17,16,External party: 0,Policy entrepreneur: 17,0.0
17,17,External party: 0,Policy entrepreneur: 18,0.0
17,18,External party: 0,Policy entrepreneur: 19,0.0
17,19,External party: 0,Policy entrepreneur: 20,-1.0
17,20,External party: 0,Policy entrepreneur: 21,0.0
17,21,External party: 0,Policy entrepreneur: 22,0.0
17,22,External party: 0,Policy entrepreneur: 23,0.0
17,23,External party: 0,Policy entrepreneur: 24,0.00899588686907977
17,24,External party: 0,Policy entrepreneur: 25,0.0
17,25,External party: 0,Policy entrepreneur: 26,0.0
17,26,External party: 0,Policy entrepreneur: 27,0.0
17,27,External party: 0,Policy entrepreneur: 28,0.0
17,28,External party: 0,Policy entrepreneur: 29,-1.0
17,29,External party: 1,External party: 2,0.5564543226524334
17,30,External party: 1,External party: 3,0.1859062658947177
17,31,External party: 1,External party: 4,0.8599465287952899
17,32,External party: 1,External party: 5,0.0
17,33,External party: 1,Policy maker: 6,0.0
17,34,External party: 1,Policy maker: 7,0.7111917696952796
17,35,External party: 1,Policy maker: 8,0.4221069999614152
17,36,External party: 1,Policy maker: 9,0.670305566414071
17,37,External party: 1,Policy maker: 10,0.0
17,38,External party: 1,Policy maker: 11,0.8824790008318577
17,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
17,40,External party: 1,Policy entrepreneur: 13,0.14166037327062064
17,41,External party: 1,Policy entrepreneur: 14,0.0
17,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
17,43,External party: 1,Policy entrepreneur: 16,0.0
17,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
17,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
17,46,External party: 1,Policy entrepreneur: 19,0.0
17,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
17,48,External party: 1,Policy entrepreneur: 21,0.39325509496422606
17,49,External party: 1,Policy entrepreneur: 22,0.0
17,50,External party: 1,Policy entrepreneur: 23,-1.0
17,51,External party: 1,Policy entrepreneur: 24,-1.0
17,52,External party: 1,Policy entrepreneur: 25,0.9831877173096739
17,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
17,54,External party: 1,Policy entrepreneur: 27,0.0
17,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
17,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
17,57,External party: 2,External party: 3,0.3001563254277242
17,58,External party: 2,External party: 4,0.9524673882682695
17,59,External party: 2,External party: 5,0.45913173191066836
17,60,External party: 2,Policy maker: 6,0.07436169974392919
17,61,External party: 2,Policy maker: 7,0.9571162814602269
17,62,External party: 2,Policy maker: 8,0.9571162814602269
17,63,External party: 2,Policy maker: 9,0.8553470440560245
17,64,External party: 2,Policy maker: 10,0.7405034118331963
17,65,External party: 2,Policy maker: 11,0.518678283523002
17,66,External party: 2,Policy entrepreneur: 12,0.4260906796881502
17,67,External party: 2,Policy entrepreneur: 13,-1.0
17,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
17,69,External party: 2,Policy entrepreneur: 15,0.07259543010951498
17,70,External party: 2,Policy entrepreneur: 16,0.48492511222773416
17,71,External party: 2,Policy entrepreneur: 17,0.0
17,72,External party: 2,Policy entrepreneur: 18,0.0
17,73,External party: 2,Policy entrepreneur: 19,0.6234894527975051
17,74,External party: 2,Policy entrepreneur: 20,0.4581468000997244
17,75,External party: 2,Policy entrepreneur: 21,-1.0
17,76,External party: 2,Policy entrepreneur: 22,0.0
17,77,External party: 2,Policy entrepreneur: 23,0.0
17,78,External party: 2,Policy entrepreneur: 24,0.8834013335180833
17,79,External party: 2,Policy entrepreneur: 25,0.7970975626354962
17,80,External party: 2,Policy entrepreneur: 26,0.30014740010033325
17,81,External party: 2,Policy entrepreneur: 27,0.6731135254387071
17,82,External party: 2,Policy entrepreneur: 28,-1.0
17,83,External party: 2,Policy entrepreneur: 29,-1.0
17,84,External party: 3,External party: 4,-1.0
17,85,External party: 3,External party: 5,0.2495592256534228
17,86,External party: 3,Policy maker: 6,0.0
17,87,External party: 3,Policy maker: 7,0.3444228640964949
17,88,External party: 3,Policy maker: 8,0.3444228640964949
17,89,External party: 3,Policy maker: 9,0.0
17,90,External party: 3,Policy maker: 10,0.16814494622242826
17,91,External party: 3,Policy maker: 11,0.0
17,92,External party: 3,Policy entrepreneur: 12,0.4547016300456639
17,93,External party: 3,Policy entrepreneur: 13,0.0
17,94,External party: 3,Policy entrepreneur: 14,0.0
17,95,External party: 3,Policy entrepreneur: 15,-1.0
17,96,External party: 3,Policy entrepreneur: 16,0.0
17,97,External party: 3,Policy entrepreneur: 17,0.0
17,98,External party: 3,Policy entrepreneur: 18,0.0
17,99,External party: 3,Policy entrepreneur: 19,0.0
17,100,External party: 3,Policy entrepreneur: 20,0.5101159809286764
17,101,External party: 3,Policy entrepreneur: 21,0.0
17,102,External party: 3,Policy entrepreneur: 22,0.9698724517713013
17,103,External party: 3,Policy entrepreneur: 23,-1.0
17,104,External party: 3,Policy entrepreneur: 24,-1.0
17,105,External party: 3,Policy entrepreneur: 25,0.0
17,106,External party: 3,Policy entrepreneur: 26,0.16022759262970465
17,107,External party: 3,Policy entrepreneur: 27,0.6781757952769475
17,108,External party: 3,Policy entrepreneur: 28,0.22059974802267657
17,109,External party: 3,Policy entrepreneur: 29,0.933774735086375
17,110,External party: 4,External party: 5,0.22319578024667075
17,111,External party: 4,Policy maker: 6,0.3948980098582996
17,112,External party: 4,Policy maker: 7,0.32124580934512525
17,113,External party: 4,Policy maker: 8,0.0812688819124098
17,114,External party: 4,Policy maker: 9,0.0
17,115,External party: 4,Policy maker: 10,0.8755342442351592
17,116,External party: 4,Policy maker: 11,0.0
17,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
17,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
17,119,External party: 4,Policy entrepreneur: 14,0.0
17,120,External party: 4,Policy entrepreneur: 15,0.08116067154444773
17,121,External party: 4,Policy entrepreneur: 16,-1.0
17,122,External party: 4,Policy entrepreneur: 17,0.08141271179718286
17,123,External party: 4,Policy entrepreneur: 18,1.0
17,124,External party: 4,Policy entrepreneur: 19,0.17151709517771863
17,125,External party: 4,Policy entrepreneur: 20,0.9737752361596916
17,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
17,127,External party: 4,Policy entrepreneur: 22,0.0
17,128,External party: 4,Policy entrepreneur: 23,0.0
17,129,External party: 4,Policy entrepreneur: 24,0.08196074721171281
17,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
17,131,External party: 4,Policy entrepreneur: 26,0.0
17,132,External party: 4,Policy entrepreneur: 27,0.0
17,133,External party: 4,Policy entrepreneur: 28,0.29607267308315155
17,134,External party: 4,Policy entrepreneur: 29,0.0
17,135,External party: 5,Policy maker: 6,0.0
17,136,External party: 5,Policy maker: 7,0.8996782696347811
17,137,External party: 5,Policy maker: 8,0.8996782696347811
17,138,External party: 5,Policy maker: 9,0.0
17,139,External party: 5,Policy maker: 10,0.0
17,140,External party: 5,Policy maker: 11,0.7827003757293756
17,141,External party: 5,Policy entrepreneur: 12,0.06761135272678463
17,142,External party: 5,Policy entrepreneur: 13,0.0
17,143,External party: 5,Policy entrepreneur: 14,0.8377010701539643
17,144,External party: 5,Policy entrepreneur: 15,0.3438498147908198
17,145,External party: 5,Policy entrepreneur: 16,0.6871101821536574
17,146,External party: 5,Policy entrepreneur: 17,0.0
17,147,External party: 5,Policy entrepreneur: 18,0.23464043487103847
17,148,External party: 5,Policy entrepreneur: 19,0.08957009483923127
17,149,External party: 5,Policy entrepreneur: 20,0.0
17,150,External party: 5,Policy entrepreneur: 21,0.11296819499142417
17,151,External party: 5,Policy entrepreneur: 22,0.5502088301322495
17,152,External party: 5,Policy entrepreneur: 23,0.3181079994056491
17,153,External party: 5,Policy entrepreneur: 24,0.0
17,154,External party: 5,Policy entrepreneur: 25,0.0
17,155,External party: 5,Policy entrepreneur: 26,0.5539825288917112
17,156,External party: 5,Policy entrepreneur: 27,0.9518804265383187
17,157,External party: 5,Policy entrepreneur: 28,0.0
17,158,External party: 5,Policy entrepreneur: 29,0.18953176024887813
17,159,Policy maker: 6,Policy maker: 7,0.055524065415336755
17,160,Policy maker: 6,Policy maker: 8,0.05252595578107256
17,161,Policy maker: 6,Policy maker: 9,0.6383743189367344
17,162,Policy maker: 6,Policy maker: 10,0.04089746411658343
17,163,Policy maker: 6,Policy maker: 11,0.3346272524996464
17,164,Policy maker: 6,Policy entrepreneur: 12,0.03531884603275443
17,165,Policy maker: 6,Policy entrepreneur: 13,0.0
17,166,Policy maker: 6,Policy entrepreneur: 14,0.0
17,167,Policy maker: 6,Policy entrepreneur: 15,0.009130755936302292
17,168,Policy maker: 6,Policy entrepreneur: 16,0.2644468332401974
17,169,Policy maker: 6,Policy entrepreneur: 17,0.03324024745365707
