Step,LinksID,Agent1,Agent2,Agent3
15,280,Policy maker: 11,Policy entrepreneur: 28,0.5100788169648587
15,281,Policy maker: 11,Policy entrepreneur: 29,0.0
15,282,Policy entrepreneur: 12,Policy entrepreneur: 13,0.0895998055499117
15,283,Policy entrepreneur: 12,Policy entrepreneur: 14,0.06940724410191028
15,284,Policy entrepreneur: 12,Policy entrepreneur: 15,0.07186573596504633
15,285,Policy entrepreneur: 12,Policy entrepreneur: 16,-1.0
15,286,Policy entrepreneur: 12,Policy entrepreneur: 17,0.16715326336751063
15,287,Policy entrepreneur: 12,Policy entrepreneur: 18,0.0025606875610473478
15,288,Policy entrepreneur: 12,Policy entrepreneur: 19,0.021084215358785286
15,289,Policy entrepreneur: 12,Policy entrepreneur: 20,0.011012278410749308
15,290,Policy entrepreneur: 12,Policy entrepreneur: 21,0.2746539858523654
15,291,Policy entrepreneur: 12,Policy entrepreneur: 22,0.010734925103748343
15,292,Policy entrepreneur: 12,Policy entrepreneur: 23,0.21198932014709027
15,293,Policy entrepreneur: 12,Policy entrepreneur: 24,0.0025606875610473478
15,294,Policy entrepreneur: 12,Policy entrepreneur: 25,0.2919308585435236
15,295,Policy entrepreneur: 12,Policy entrepreneur: 26,0.016488743257124606
15,296,Policy entrepreneur: 12,Policy entrepreneur: 27,0.014652284214628403
15,297,Policy entrepreneur: 12,Policy entrepreneur: 28,0.22908902913392415
15,298,Policy entrepreneur: 12,Policy entrepreneur: 29,0.01895586097510589
15,299,Policy entrepreneur: 13,Policy entrepreneur: 14,0.05999174940547819
15,300,Policy entrepreneur: 13,Policy entrepreneur: 15,0.0
15,301,Policy entrepreneur: 13,Policy entrepreneur: 16,0.0
15,302,Policy entrepreneur: 13,Policy entrepreneur: 17,0.0
15,303,Policy entrepreneur: 13,Policy entrepreneur: 18,0.4468974266006537
15,304,Policy entrepreneur: 13,Policy entrepreneur: 19,0.0
15,305,Policy entrepreneur: 13,Policy entrepreneur: 20,0.059744879633948825
15,306,Policy entrepreneur: 13,Policy entrepreneur: 21,0.08581082606416005
15,307,Policy entrepreneur: 13,Policy entrepreneur: 22,0.0
15,308,Policy entrepreneur: 13,Policy entrepreneur: 23,0.0
15,309,Policy entrepreneur: 13,Policy entrepreneur: 24,0.08486711253941868
15,310,Policy entrepreneur: 13,Policy entrepreneur: 25,0.0
15,311,Policy entrepreneur: 13,Policy entrepreneur: 26,0.0
15,312,Policy entrepreneur: 13,Policy entrepreneur: 27,-1.0
15,313,Policy entrepreneur: 13,Policy entrepreneur: 28,0.0
15,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.05979067964490523
15,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.0
15,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.035951319303572996
15,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.0
15,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.0782599385319868
15,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.27361610954984655
15,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.0
15,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.21906738585937913
15,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.07208332823416978
15,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
15,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
15,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.05501456673082825
15,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.0
15,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.015349074806784279
15,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.06296053418318902
15,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.022578287165454694
15,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.0
15,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.056818763603346006
15,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.0008447179488895173
15,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.0
15,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.0
15,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.013883726359653452
15,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.0
15,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.1834128839628028
15,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.0019455767729158282
15,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.10316678932126472
15,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.0
15,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
15,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.0
15,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.5116488919818865
15,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.06096020787119319
15,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.03417043815760658
15,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.04255060009519382
15,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.5875916912226813
15,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.04246769174268687
15,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
15,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.13404359075705602
15,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.04141868915844318
15,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
15,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
15,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.0
15,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
15,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.03442802708213197
15,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.17327643405094656
15,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.0
15,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.09035540049526374
15,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.07967535868865487
15,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
15,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.18875270454539617
15,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.03422349990269399
15,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.21749979014257204
15,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.04277954796842968
15,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
15,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.0
15,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.12394207481319007
15,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.020282212224117628
15,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.0
15,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.010535706778359213
15,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
15,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.1885059216948638
15,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.001806527991956486
15,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
15,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.024428622279647524
15,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.2498702988830901
15,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.021982967017531746
15,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.05030040248574487
15,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
15,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.021706272228141477
15,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.0
15,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
15,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.0
15,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
15,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.1867256883512613
15,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
15,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.0
15,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.019083588351818878
15,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.011049965563873308
15,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.013491736952458543
15,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.31671786465049934
15,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.011072895156649838
15,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
15,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.15669031325152089
15,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.0
15,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.0
15,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
15,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.011194883033388812
15,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.18367215058469843
15,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.010301711027810604
15,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.057632400289228905
15,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.06282303740680294
15,404,Policy entrepreneur: 21,Policy entrepreneur: 27,0.2659125573863805
15,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.022160965904225872
15,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.06603347319923211
15,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
15,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.035871013189509755
15,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.06601811903171848
15,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.1684769263967772
15,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
15,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
15,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
15,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.0
15,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
15,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
15,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
15,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.1388761233719159
15,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.0
15,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
15,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.47480819292541737
15,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.0019107454426438074
15,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.02234844513585459
15,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.0
15,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.0
15,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
15,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
15,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
15,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
15,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
15,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.019643186015292573
15,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.021992295349105087
15,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.07007011014211079
15,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.15948706279581532
16,0,External party: 0,External party: 1,0.0
16,1,External party: 0,External party: 2,0.8581642664482562
16,2,External party: 0,External party: 3,0.0
16,3,External party: 0,External party: 4,0.0
16,4,External party: 0,External party: 5,0.0
16,5,External party: 0,Policy maker: 6,0.8892165128026998
16,6,External party: 0,Policy maker: 7,0.8595601306947934
16,7,External party: 0,Policy maker: 8,0.8595861027160722
16,8,External party: 0,Policy maker: 9,0.43276706790505337
16,9,External party: 0,Policy maker: 10,0.12026563720527482
16,10,External party: 0,Policy maker: 11,0.0
16,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
16,12,External party: 0,Policy entrepreneur: 13,0.9014274576114836
16,13,External party: 0,Policy entrepreneur: 14,-1.0
16,14,External party: 0,Policy entrepreneur: 15,-1.0
16,15,External party: 0,Policy entrepreneur: 16,0.9391491627785106
16,16,External party: 0,Policy entrepreneur: 17,0.0
16,17,External party: 0,Policy entrepreneur: 18,0.0
16,18,External party: 0,Policy entrepreneur: 19,0.0
16,19,External party: 0,Policy entrepreneur: 20,-1.0
16,20,External party: 0,Policy entrepreneur: 21,0.01050759542644516
16,21,External party: 0,Policy entrepreneur: 22,0.0
16,22,External party: 0,Policy entrepreneur: 23,0.0
16,23,External party: 0,Policy entrepreneur: 24,0.006650138113043367
16,24,External party: 0,Policy entrepreneur: 25,0.0
16,25,External party: 0,Policy entrepreneur: 26,0.0
16,26,External party: 0,Policy entrepreneur: 27,0.0
16,27,External party: 0,Policy entrepreneur: 28,0.0
16,28,External party: 0,Policy entrepreneur: 29,-1.0
16,29,External party: 1,External party: 2,0.5564543226524334
16,30,External party: 1,External party: 3,0.1859062658947177
16,31,External party: 1,External party: 4,0.8599465287952899
16,32,External party: 1,External party: 5,0.0
16,33,External party: 1,Policy maker: 6,0.0
16,34,External party: 1,Policy maker: 7,0.7111917696952796
16,35,External party: 1,Policy maker: 8,0.4221069999614152
16,36,External party: 1,Policy maker: 9,0.670305566414071
16,37,External party: 1,Policy maker: 10,0.0
16,38,External party: 1,Policy maker: 11,0.8824790008318577
16,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
16,40,External party: 1,Policy entrepreneur: 13,0.11991900626185976
16,41,External party: 1,Policy entrepreneur: 14,0.0
16,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
16,43,External party: 1,Policy entrepreneur: 16,0.0
16,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
16,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
16,46,External party: 1,Policy entrepreneur: 19,0.0
16,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
16,48,External party: 1,Policy entrepreneur: 21,0.39325509496422606
16,49,External party: 1,Policy entrepreneur: 22,0.0
16,50,External party: 1,Policy entrepreneur: 23,-1.0
16,51,External party: 1,Policy entrepreneur: 24,-1.0
16,52,External party: 1,Policy entrepreneur: 25,0.9831877173096739
16,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
16,54,External party: 1,Policy entrepreneur: 27,0.0
16,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
16,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
16,57,External party: 2,External party: 3,0.3004369921603962
16,58,External party: 2,External party: 4,0.9524673882682695
16,59,External party: 2,External party: 5,0.45913173191066836
16,60,External party: 2,Policy maker: 6,0.023033875763540143
16,61,External party: 2,Policy maker: 7,0.9571162814602269
16,62,External party: 2,Policy maker: 8,0.9571162814602269
16,63,External party: 2,Policy maker: 9,0.8292813567275408
16,64,External party: 2,Policy maker: 10,0.7405034118331963
16,65,External party: 2,Policy maker: 11,0.518678283523002
16,66,External party: 2,Policy entrepreneur: 12,0.4260906796881502
16,67,External party: 2,Policy entrepreneur: 13,-1.0
16,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
16,69,External party: 2,Policy entrepreneur: 15,0.0
16,70,External party: 2,Policy entrepreneur: 16,0.48492511222773416
16,71,External party: 2,Policy entrepreneur: 17,0.0
16,72,External party: 2,Policy entrepreneur: 18,0.0
16,73,External party: 2,Policy entrepreneur: 19,0.6234894527975051
16,74,External party: 2,Policy entrepreneur: 20,0.4581468000997244
16,75,External party: 2,Policy entrepreneur: 21,-1.0
16,76,External party: 2,Policy entrepreneur: 22,0.0
16,77,External party: 2,Policy entrepreneur: 23,0.0
16,78,External party: 2,Policy entrepreneur: 24,0.9001244779601764
16,79,External party: 2,Policy entrepreneur: 25,0.7970975626354962
16,80,External party: 2,Policy entrepreneur: 26,0.3000448639602783
16,81,External party: 2,Policy entrepreneur: 27,0.6731135254387071
16,82,External party: 2,Policy entrepreneur: 28,-1.0
16,83,External party: 2,Policy entrepreneur: 29,-1.0
16,84,External party: 3,External party: 4,-1.0
16,85,External party: 3,External party: 5,0.2495592256534228
16,86,External party: 3,Policy maker: 6,0.0
16,87,External party: 3,Policy maker: 7,0.3444228640964949
16,88,External party: 3,Policy maker: 8,0.3444228640964949
16,89,External party: 3,Policy maker: 9,0.0
16,90,External party: 3,Policy maker: 10,0.16814494622242826
16,91,External party: 3,Policy maker: 11,0.0
16,92,External party: 3,Policy entrepreneur: 12,0.4547016300456639
16,93,External party: 3,Policy entrepreneur: 13,0.0
16,94,External party: 3,Policy entrepreneur: 14,0.0
16,95,External party: 3,Policy entrepreneur: 15,-1.0
16,96,External party: 3,Policy entrepreneur: 16,0.0
16,97,External party: 3,Policy entrepreneur: 17,0.0
16,98,External party: 3,Policy entrepreneur: 18,0.0
16,99,External party: 3,Policy entrepreneur: 19,0.0
16,100,External party: 3,Policy entrepreneur: 20,0.5101159809286764
16,101,External party: 3,Policy entrepreneur: 21,0.01044868612453719
16,102,External party: 3,Policy entrepreneur: 22,1.0
16,103,External party: 3,Policy entrepreneur: 23,-1.0
16,104,External party: 3,Policy entrepreneur: 24,-1.0
16,105,External party: 3,Policy entrepreneur: 25,0.0
16,106,External party: 3,Policy entrepreneur: 26,0.16022759262970465
16,107,External party: 3,Policy entrepreneur: 27,0.6781757952769475
16,108,External party: 3,Policy entrepreneur: 28,0.22059974802267657
16,109,External party: 3,Policy entrepreneur: 29,1.0
16,110,External party: 4,External party: 5,0.22319578024667075
16,111,External party: 4,Policy maker: 6,0.3948980098582996
16,112,External party: 4,Policy maker: 7,0.32124580934512525
16,113,External party: 4,Policy maker: 8,0.12437372118330323
16,114,External party: 4,Policy maker: 9,0.0
16,115,External party: 4,Policy maker: 10,0.8755342442351592
16,116,External party: 4,Policy maker: 11,0.0
16,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
16,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
16,119,External party: 4,Policy entrepreneur: 14,0.0
16,120,External party: 4,Policy entrepreneur: 15,0.0
16,121,External party: 4,Policy entrepreneur: 16,-1.0
16,122,External party: 4,Policy entrepreneur: 17,0.12470014372002787
16,123,External party: 4,Policy entrepreneur: 18,1.0
16,124,External party: 4,Policy entrepreneur: 19,0.17151709517771863
16,125,External party: 4,Policy entrepreneur: 20,0.9737752361596916
16,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
16,127,External party: 4,Policy entrepreneur: 22,0.0
16,128,External party: 4,Policy entrepreneur: 23,0.0
16,129,External party: 4,Policy entrepreneur: 24,0.1236846350521013
16,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
16,131,External party: 4,Policy entrepreneur: 26,0.0
16,132,External party: 4,Policy entrepreneur: 27,0.0
