Step,LinksID,Agent1,Agent2,Agent3
14,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.3832459866084614
14,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
14,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.32575242204669386
14,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.0
14,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.3221964626202827
14,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.5241684627812147
14,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.44313280344537503
14,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0061890572469098975
14,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.35225171795005367
14,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.004641792935182423
14,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.18857575648555508
14,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.3491343268414703
14,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.4094637465835288
14,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.3509589475508321
14,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.31098058115613314
14,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.37429943798343784
15,0,External party: 0,External party: 1,0.22665437601202768
15,1,External party: 0,External party: 2,1.0
15,2,External party: 0,External party: 3,0.0
15,3,External party: 0,External party: 4,0.6661994418531665
15,4,External party: 0,External party: 5,0.3426178438544872
15,5,External party: 0,Policy maker: 6,1.0
15,6,External party: 0,Policy maker: 7,1.0
15,7,External party: 0,Policy maker: 8,1.0
15,8,External party: 0,Policy maker: 9,0.43276706790505337
15,9,External party: 0,Policy maker: 10,0.4675962056053354
15,10,External party: 0,Policy maker: 11,0.3347561754185594
15,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
15,12,External party: 0,Policy entrepreneur: 13,1.0
15,13,External party: 0,Policy entrepreneur: 14,-1.0
15,14,External party: 0,Policy entrepreneur: 15,-1.0
15,15,External party: 0,Policy entrepreneur: 16,1.0
15,16,External party: 0,Policy entrepreneur: 17,0.2933931365917434
15,17,External party: 0,Policy entrepreneur: 18,0.0
15,18,External party: 0,Policy entrepreneur: 19,0.30386794557142227
15,19,External party: 0,Policy entrepreneur: 20,-1.0
15,20,External party: 0,Policy entrepreneur: 21,0.36895493499750914
15,21,External party: 0,Policy entrepreneur: 22,0.005020599006968114
15,22,External party: 0,Policy entrepreneur: 23,0.30814532746554324
15,23,External party: 0,Policy entrepreneur: 24,0.0015105192485333641
15,24,External party: 0,Policy entrepreneur: 25,0.45388774088877637
15,25,External party: 0,Policy entrepreneur: 26,0.5217741770130032
15,26,External party: 0,Policy entrepreneur: 27,9.174083929661681e-05
15,27,External party: 0,Policy entrepreneur: 28,0.39048754165461197
15,28,External party: 0,Policy entrepreneur: 29,-1.0
15,29,External party: 1,External party: 2,0.7831086986644611
15,30,External party: 1,External party: 3,0.3004495270147184
15,31,External party: 1,External party: 4,0.8599465287952899
15,32,External party: 1,External party: 5,0.3944539163982622
15,33,External party: 1,Policy maker: 6,0.22782541980648027
15,34,External party: 1,Policy maker: 7,0.7111917696952796
15,35,External party: 1,Policy maker: 8,0.4221069999614152
15,36,External party: 1,Policy maker: 9,0.670305566414071
15,37,External party: 1,Policy maker: 10,0.4155330226887174
15,38,External party: 1,Policy maker: 11,0.8824790008318577
15,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
15,40,External party: 1,Policy entrepreneur: 13,0.3009112969602109
15,41,External party: 1,Policy entrepreneur: 14,0.43992715353595824
15,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
15,43,External party: 1,Policy entrepreneur: 16,0.3924792595202967
15,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
15,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
15,46,External party: 1,Policy entrepreneur: 19,0.30117158576156905
15,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
15,48,External party: 1,Policy entrepreneur: 21,0.5632458769732468
15,49,External party: 1,Policy entrepreneur: 22,0.43646151235431985
15,50,External party: 1,Policy entrepreneur: 23,-1.0
15,51,External party: 1,Policy entrepreneur: 24,-1.0
15,52,External party: 1,Policy entrepreneur: 25,0.9882069139601567
15,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
15,54,External party: 1,Policy entrepreneur: 27,0.36268768256490785
15,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
15,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
15,57,External party: 2,External party: 3,0.303765666263015
15,58,External party: 2,External party: 4,1.0
15,59,External party: 2,External party: 5,0.45913173191066836
15,60,External party: 2,Policy maker: 6,0.7975670308310518
15,61,External party: 2,Policy maker: 7,0.9571162814602269
15,62,External party: 2,Policy maker: 8,0.9571162814602269
15,63,External party: 2,Policy maker: 9,1.0
15,64,External party: 2,Policy maker: 10,0.7405034118331963
15,65,External party: 2,Policy maker: 11,0.518678283523002
15,66,External party: 2,Policy entrepreneur: 12,0.43356900927236136
15,67,External party: 2,Policy entrepreneur: 13,-1.0
15,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
15,69,External party: 2,Policy entrepreneur: 15,0.4214524956553396
15,70,External party: 2,Policy entrepreneur: 16,0.7190578178239729
15,71,External party: 2,Policy entrepreneur: 17,0.8480169435504794
15,72,External party: 2,Policy entrepreneur: 18,0.3259028853622873
15,73,External party: 2,Policy entrepreneur: 19,0.9740401023416606
15,74,External party: 2,Policy entrepreneur: 20,0.4581468000997244
15,75,External party: 2,Policy entrepreneur: 21,-1.0
15,76,External party: 2,Policy entrepreneur: 22,0.43288327832221135
15,77,External party: 2,Policy entrepreneur: 23,0.5420141691861613
15,78,External party: 2,Policy entrepreneur: 24,1.0
15,79,External party: 2,Policy entrepreneur: 25,0.7970975626354962
15,80,External party: 2,Policy entrepreneur: 26,0.536957800232662
15,81,External party: 2,Policy entrepreneur: 27,0.6731135254387071
15,82,External party: 2,Policy entrepreneur: 28,-1.0
15,83,External party: 2,Policy entrepreneur: 29,-1.0
15,84,External party: 3,External party: 4,-1.0
15,85,External party: 3,External party: 5,0.39682315454972583
15,86,External party: 3,Policy maker: 6,0.0
15,87,External party: 3,Policy maker: 7,0.3444228640964949
15,88,External party: 3,Policy maker: 8,0.3444228640964949
15,89,External party: 3,Policy maker: 9,0.0
15,90,External party: 3,Policy maker: 10,0.3011025054593619
15,91,External party: 3,Policy maker: 11,0.3334733191577308
15,92,External party: 3,Policy entrepreneur: 12,0.4547016300456639
15,93,External party: 3,Policy entrepreneur: 13,0.0
15,94,External party: 3,Policy entrepreneur: 14,0.4685226511732813
15,95,External party: 3,Policy entrepreneur: 15,-1.0
15,96,External party: 3,Policy entrepreneur: 16,0.0
15,97,External party: 3,Policy entrepreneur: 17,0.24150567948960697
15,98,External party: 3,Policy entrepreneur: 18,0.0
15,99,External party: 3,Policy entrepreneur: 19,0.30386794557142227
15,100,External party: 3,Policy entrepreneur: 20,0.5101159809286764
15,101,External party: 3,Policy entrepreneur: 21,0.3637164601428996
15,102,External party: 3,Policy entrepreneur: 22,1.0
15,103,External party: 3,Policy entrepreneur: 23,-1.0
15,104,External party: 3,Policy entrepreneur: 24,-1.0
15,105,External party: 3,Policy entrepreneur: 25,0.45388774088877637
15,106,External party: 3,Policy entrepreneur: 26,0.3134401157318007
15,107,External party: 3,Policy entrepreneur: 27,0.6781757952769475
15,108,External party: 3,Policy entrepreneur: 28,0.3902051011907722
15,109,External party: 3,Policy entrepreneur: 29,1.0
15,110,External party: 4,External party: 5,0.39645242855389007
15,111,External party: 4,Policy maker: 6,0.3948980098582996
15,112,External party: 4,Policy maker: 7,0.32124580934512525
15,113,External party: 4,Policy maker: 8,0.5599688210135644
15,114,External party: 4,Policy maker: 9,0.4919741896252582
15,115,External party: 4,Policy maker: 10,0.8755342442351592
15,116,External party: 4,Policy maker: 11,0.42562344219415704
15,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
15,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
15,119,External party: 4,Policy entrepreneur: 14,0.42458474809707447
15,120,External party: 4,Policy entrepreneur: 15,0.7568650693135177
15,121,External party: 4,Policy entrepreneur: 16,-1.0
15,122,External party: 4,Policy entrepreneur: 17,0.6205926254963805
15,123,External party: 4,Policy entrepreneur: 18,1.0
15,124,External party: 4,Policy entrepreneur: 19,0.3540661988150451
15,125,External party: 4,Policy entrepreneur: 20,1.0
15,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
15,127,External party: 4,Policy entrepreneur: 22,0.43912604843375
15,128,External party: 4,Policy entrepreneur: 23,0.30962391925386035
15,129,External party: 4,Policy entrepreneur: 24,0.3271149562458677
15,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
15,131,External party: 4,Policy entrepreneur: 26,0.4261763083697599
15,132,External party: 4,Policy entrepreneur: 27,0.32457475896001986
15,133,External party: 4,Policy entrepreneur: 28,0.30230483766564675
15,134,External party: 4,Policy entrepreneur: 29,0.38826169208129
15,135,External party: 5,Policy maker: 6,0.3426178438544872
15,136,External party: 5,Policy maker: 7,0.8996782696347811
15,137,External party: 5,Policy maker: 8,0.8996782696347811
15,138,External party: 5,Policy maker: 9,0.2653198136132305
15,139,External party: 5,Policy maker: 10,0.23273218289764308
15,140,External party: 5,Policy maker: 11,0.7827003757293756
15,141,External party: 5,Policy entrepreneur: 12,0.0
15,142,External party: 5,Policy entrepreneur: 13,0.4173680459870637
15,143,External party: 5,Policy entrepreneur: 14,0.8377010701539643
15,144,External party: 5,Policy entrepreneur: 15,0.3438498147908198
15,145,External party: 5,Policy entrepreneur: 16,0.6871101821536574
15,146,External party: 5,Policy entrepreneur: 17,0.32441697049457563
15,147,External party: 5,Policy entrepreneur: 18,0.39573507381005746
15,148,External party: 5,Policy entrepreneur: 19,0.37196066028281083
15,149,External party: 5,Policy entrepreneur: 20,0.45402230069528715
15,150,External party: 5,Policy entrepreneur: 21,0.39608541652321305
15,151,External party: 5,Policy entrepreneur: 22,0.6002088301322496
15,152,External party: 5,Policy entrepreneur: 23,0.3681079994056491
15,153,External party: 5,Policy entrepreneur: 24,0.32331635933144703
15,154,External party: 5,Policy entrepreneur: 25,0.3973026695666117
15,155,External party: 5,Policy entrepreneur: 26,0.611263724635279
15,156,External party: 5,Policy entrepreneur: 27,1.0
15,157,External party: 5,Policy entrepreneur: 28,0.31566042214546197
15,158,External party: 5,Policy entrepreneur: 29,0.4015999501702172
15,159,Policy maker: 6,Policy maker: 7,0.30924018444616946
15,160,Policy maker: 6,Policy maker: 8,0.39739164159700174
15,161,Policy maker: 6,Policy maker: 9,1.0
15,162,Policy maker: 6,Policy maker: 10,0.3526770053416313
15,163,Policy maker: 6,Policy maker: 11,1.0
15,164,Policy maker: 6,Policy entrepreneur: 12,0.06968998637047027
15,165,Policy maker: 6,Policy entrepreneur: 13,0.45677751292706026
15,166,Policy maker: 6,Policy entrepreneur: 14,0.396928227576629
15,167,Policy maker: 6,Policy entrepreneur: 15,0.0
15,168,Policy maker: 6,Policy entrepreneur: 16,0.3457441356799301
15,169,Policy maker: 6,Policy entrepreneur: 17,0.35776925904124535
15,170,Policy maker: 6,Policy entrepreneur: 18,0.06968998637047027
15,171,Policy maker: 6,Policy entrepreneur: 19,0.49578656786055403
15,172,Policy maker: 6,Policy entrepreneur: 20,1.0
15,173,Policy maker: 6,Policy entrepreneur: 21,0.3845751230925529
15,174,Policy maker: 6,Policy entrepreneur: 22,0.006694132009290818
15,175,Policy maker: 6,Policy entrepreneur: 23,0.44610253932947375
15,176,Policy maker: 6,Policy entrepreneur: 24,0.0015105192485333641
15,177,Policy maker: 6,Policy entrepreneur: 25,0.39506589035536144
15,178,Policy maker: 6,Policy entrepreneur: 26,0.009708260991423665
15,179,Policy maker: 6,Policy entrepreneur: 27,0.0
15,180,Policy maker: 6,Policy entrepreneur: 28,0.45385604340858376
15,181,Policy maker: 6,Policy entrepreneur: 29,0.49762899067358307
15,182,Policy maker: 7,Policy maker: 8,0.37368652710846606
15,183,Policy maker: 7,Policy maker: 9,1.0
15,184,Policy maker: 7,Policy maker: 10,0.0
15,185,Policy maker: 7,Policy maker: 11,0.5989945972714587
15,186,Policy maker: 7,Policy entrepreneur: 12,0.5470279671674623
15,187,Policy maker: 7,Policy entrepreneur: 13,0.34716878861908473
15,188,Policy maker: 7,Policy entrepreneur: 14,0.46047515416837437
15,189,Policy maker: 7,Policy entrepreneur: 15,0.3233646785716765
15,190,Policy maker: 7,Policy entrepreneur: 16,0.32852811347947974
15,191,Policy maker: 7,Policy entrepreneur: 17,0.43661734343180114
15,192,Policy maker: 7,Policy entrepreneur: 18,0.3904675161013199
15,193,Policy maker: 7,Policy entrepreneur: 19,0.30373393605434823
15,194,Policy maker: 7,Policy entrepreneur: 20,0.7698132768381154
15,195,Policy maker: 7,Policy entrepreneur: 21,0.4796257625955519
15,196,Policy maker: 7,Policy entrepreneur: 22,0.417030345835893
15,197,Policy maker: 7,Policy entrepreneur: 23,0.7799528858900768
15,198,Policy maker: 7,Policy entrepreneur: 24,0.3381898080477125
15,199,Policy maker: 7,Policy entrepreneur: 25,0.31400797335181746
15,200,Policy maker: 7,Policy entrepreneur: 26,0.3134546872406952
15,201,Policy maker: 7,Policy entrepreneur: 27,0.0
15,202,Policy maker: 7,Policy entrepreneur: 28,0.414323707985668
15,203,Policy maker: 7,Policy entrepreneur: 29,0.5901340198486401
15,204,Policy maker: 8,Policy maker: 9,0.38080633461352253
15,205,Policy maker: 8,Policy maker: 10,0.3434660802698416
15,206,Policy maker: 8,Policy maker: 11,0.3552909263265457
15,207,Policy maker: 8,Policy entrepreneur: 12,0.2355676250186885
15,208,Policy maker: 8,Policy entrepreneur: 13,0.4430011597539378
15,209,Policy maker: 8,Policy entrepreneur: 14,0.4094406698731908
15,210,Policy maker: 8,Policy entrepreneur: 15,1.0
15,211,Policy maker: 8,Policy entrepreneur: 16,0.44466782642060454
15,212,Policy maker: 8,Policy entrepreneur: 17,0.24182703576809467
15,213,Policy maker: 8,Policy entrepreneur: 18,0.47898543631708385
15,214,Policy maker: 8,Policy entrepreneur: 19,0.4641043489232119
15,215,Policy maker: 8,Policy entrepreneur: 20,0.3538941320824668
15,216,Policy maker: 8,Policy entrepreneur: 21,0.42587986091115504
15,217,Policy maker: 8,Policy entrepreneur: 22,0.4179165866830031
15,218,Policy maker: 8,Policy entrepreneur: 23,0.33453514894772074
15,219,Policy maker: 8,Policy entrepreneur: 24,0.4407018966911936
15,220,Policy maker: 8,Policy entrepreneur: 25,0.441632667595635
15,221,Policy maker: 8,Policy entrepreneur: 26,0.5068043578075663
15,222,Policy maker: 8,Policy entrepreneur: 27,0.34592381068566286
15,223,Policy maker: 8,Policy entrepreneur: 28,0.44498349374602375
15,224,Policy maker: 8,Policy entrepreneur: 29,0.44498349374602375
15,225,Policy maker: 9,Policy maker: 10,0.4610207170574814
15,226,Policy maker: 9,Policy maker: 11,0.33489587114407215
15,227,Policy maker: 9,Policy entrepreneur: 12,0.1697840027930057
15,228,Policy maker: 9,Policy entrepreneur: 13,0.0
15,229,Policy maker: 9,Policy entrepreneur: 14,0.5193569392106876
15,230,Policy maker: 9,Policy entrepreneur: 15,0.0
15,231,Policy maker: 9,Policy entrepreneur: 16,0.39396940875066083
15,232,Policy maker: 9,Policy entrepreneur: 17,0.5804836863520477
15,233,Policy maker: 9,Policy entrepreneur: 18,0.0
15,234,Policy maker: 9,Policy entrepreneur: 19,0.5578049732589717
15,235,Policy maker: 9,Policy entrepreneur: 20,0.5107633746905451
15,236,Policy maker: 9,Policy entrepreneur: 21,0.5395951793002645
15,237,Policy maker: 9,Policy entrepreneur: 22,0.005020599006968114
15,238,Policy maker: 9,Policy entrepreneur: 23,0.42606244457070297
15,239,Policy maker: 9,Policy entrepreneur: 24,0.0
15,240,Policy maker: 9,Policy entrepreneur: 25,0.41107235239174805
15,241,Policy maker: 9,Policy entrepreneur: 26,0.33263526565796675
15,242,Policy maker: 9,Policy entrepreneur: 27,0.0
15,243,Policy maker: 9,Policy entrepreneur: 28,1.0
15,244,Policy maker: 9,Policy entrepreneur: 29,0.31980776595677657
15,245,Policy maker: 10,Policy maker: 11,0.5206475012121492
15,246,Policy maker: 10,Policy entrepreneur: 12,0.5022252803213646
15,247,Policy maker: 10,Policy entrepreneur: 13,0.34483708725749906
15,248,Policy maker: 10,Policy entrepreneur: 14,0.399460821202883
15,249,Policy maker: 10,Policy entrepreneur: 15,0.0
15,250,Policy maker: 10,Policy entrepreneur: 16,0.3950135514430467
15,251,Policy maker: 10,Policy entrepreneur: 17,0.3359716513818398
15,252,Policy maker: 10,Policy entrepreneur: 18,0.23273218289764308
15,253,Policy maker: 10,Policy entrepreneur: 19,0.3475081064853637
15,254,Policy maker: 10,Policy entrepreneur: 20,0.3052595978511244
15,255,Policy maker: 10,Policy entrepreneur: 21,0.5197784134050681
15,256,Policy maker: 10,Policy entrepreneur: 22,0.3865758615155493
15,257,Policy maker: 10,Policy entrepreneur: 23,0.3412649072028065
15,258,Policy maker: 10,Policy entrepreneur: 24,0.0
15,259,Policy maker: 10,Policy entrepreneur: 25,0.38696734951681366
15,260,Policy maker: 10,Policy entrepreneur: 26,0.44108490938102135
15,261,Policy maker: 10,Policy entrepreneur: 27,0.2283560035736075
15,262,Policy maker: 10,Policy entrepreneur: 28,0.3703005958377615
15,263,Policy maker: 10,Policy entrepreneur: 29,0.34783477919599454
15,264,Policy maker: 11,Policy entrepreneur: 12,0.505255485473341
15,265,Policy maker: 11,Policy entrepreneur: 13,0.3157095474370931
